#
# 3-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 15:16:20
# Update Date: 2019-09-10
# Update Time: 07:56:39
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:40:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-06-04,2016,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-05,2016,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-06,2016,158,76,oregonYP_2016_06_06_120108.jpg,104.22618,98.54421,40.82,0.40455,0.42787,101.49144,9.44433,98.47096,7.36251,46.81966,5.26148,0.399,0.00663,0.40046,0.40342,0.40519,0.41091,0.01728,0.41513,0.42514,0.42862,68.50912,NA,NA,NA,NA,NA
2016-06-07,2016,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-08,2016,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-09,2016,161,71,oregonYP_2016_06_09_120106.jpg,93.112,91.78816,42.93234,0.40288,0.40869,96.55238,10.28504,94.35166,9.3205,46.79475,8.11426,0.39742,0.00832,0.40003,0.40279,0.40713,0.40656,0.01369,0.40637,0.41581,0.42299,68.67053,NA,NA,NA,NA,NA
2016-06-10,2016,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-11,2016,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-12,2016,164,79,oregonYP_2016_06_12_120109.jpg,103.95076,97.88991,43.03045,0.39976,0.42451,99.83487,9.79874,96.99678,8.20784,50.07994,8.41056,0.39309,0.00787,0.3949,0.3975,0.39997,0.4045,0.01948,0.40788,0.41829,0.42162,68.91166,NA,NA,NA,NA,NA
2016-06-13,2016,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-14,2016,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-15,2016,167,76,oregonYP_2016_06_15_120109.jpg,84.43907,79.51297,41.44212,0.38712,0.41111,100.9223,8.97652,96.64573,7.86687,50.67948,7.51084,0.38939,0.00714,0.39141,0.39498,0.39631,0.40664,0.01687,0.40568,0.41953,0.42846,69.05389,NA,NA,NA,NA,NA
2016-06-16,2016,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-17,2016,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-18,2016,170,72,oregonYP_2016_06_18_120108.jpg,109.68198,101.13937,44.48283,0.39615,0.42961,102.7045,9.59006,97.25223,8.19109,49.81004,6.75279,0.38953,0.0071,0.39177,0.3942,0.39647,0.41121,0.01419,0.41305,0.42455,0.42748,69.06588,NA,NA,NA,NA,NA
2016-06-19,2016,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-20,2016,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-21,2016,173,72,oregonYP_2016_06_21_120105.jpg,105.57012,97.71788,42.71562,0.39722,0.42914,101.64616,9.42308,98.0812,7.09724,51.34795,10.63133,0.39069,0.0064,0.39228,0.39485,0.39774,0.40534,0.02959,0.41311,0.4228,0.42748,69.06635,NA,NA,NA,NA,NA
2016-06-22,2016,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-23,2016,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-24,2016,176,72,oregonYP_2016_06_24_120107.jpg,103.39088,97.52629,43.85939,0.39843,0.42239,102.18088,8.30613,98.60542,6.8463,50.71912,7.33126,0.39203,0.00602,0.39366,0.39712,0.39843,0.40635,0.0198,0.41301,0.42097,0.42361,69.02837,NA,NA,NA,NA,NA
2016-06-25,2016,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-26,2016,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-27,2016,179,76,oregonYP_2016_06_27_120111.jpg,105.1528,98.01027,40.3531,0.40248,0.43181,101.28622,7.86879,97.06326,6.1224,47.36864,4.71858,0.39499,0.0064,0.39563,0.39891,0.40219,0.41192,0.01413,0.41259,0.42316,0.42808,68.92849,NA,NA,NA,NA,NA
2016-06-28,2016,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-29,2016,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-30,2016,182,71,oregonYP_2016_06_30_120108.jpg,101.83932,96.55633,41.32394,0.40279,0.42483,100.84339,7.79091,97.03401,6.7455,47.27932,4.68521,0.39576,0.00638,0.39764,0.39993,0.40195,0.41114,0.01122,0.41188,0.41981,0.42488,68.76681,NA,NA,NA,NA,NA
2016-07-01,2016,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-02,2016,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-03,2016,185,71,oregonYP_2016_07_03_120110.jpg,101.02544,96.99947,42.60797,0.4031,0.41983,99.49926,7.52995,97.17552,6.7895,48.67054,4.7369,0.396,0.00592,0.39781,0.40024,0.40279,0.4054,0.01166,0.40711,0.41535,0.41908,68.54269,NA,NA,NA,NA,NA
2016-07-04,2016,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-05,2016,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-06,2016,188,74,oregonYP_2016_07_06_120105.jpg,103.82257,98.05925,41.2607,0.4033,0.427,97.66939,9.32952,95.46296,8.36188,46.91553,7.53952,0.39779,0.00637,0.39918,0.40177,0.4039,0.40705,0.01793,0.41048,0.4201,0.42621,68.26166,NA,NA,NA,NA,NA
2016-07-07,2016,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-08,2016,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-09,2016,191,75,oregonYP_2016_07_09_120109.jpg,93.30687,92.36468,40.35614,0.40864,0.41281,97.85125,10.37262,97.11499,10.17483,50.07506,10.25605,0.3968,0.00729,0.39685,0.40286,0.40551,0.40022,0.01951,0.40392,0.41662,0.42159,67.92109,NA,NA,NA,NA,NA
2016-07-10,2016,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-11,2016,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-12,2016,194,75,oregonYP_2016_07_12_120105.jpg,107.62343,101.55461,43.10435,0.40254,0.4266,98.45302,10.03501,96.05504,9.0584,48.50874,8.67831,0.39551,0.00816,0.39685,0.40075,0.40319,0.40542,0.01864,0.40823,0.41903,0.42371,67.52544,NA,NA,NA,NA,NA
2016-07-13,2016,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-14,2016,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-15,2016,197,69,oregonYP_2016_07_15_120108.jpg,101.50595,96.92063,42.41975,0.40242,0.42146,100.12459,8.26442,96.59157,7.16637,48.11689,4.70937,0.39444,0.00638,0.39702,0.39909,0.40147,0.40868,0.0113,0.40988,0.41893,0.42226,67.07331,NA,NA,NA,NA,NA
2016-07-16,2016,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-17,2016,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-18,2016,200,75,oregonYP_2016_07_18_120106.jpg,85.41986,87.74541,43.47908,0.40502,0.39429,99.3808,9.84835,97.39302,7.70702,48.12953,7.96724,0.3979,0.00688,0.39975,0.40307,0.4047,0.40578,0.02113,0.40997,0.42096,0.426,66.57023,NA,NA,NA,NA,NA
2016-07-19,2016,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-20,2016,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-21,2016,203,76,oregonYP_2016_07_21_120106.jpg,104.65919,97.56193,39.0935,0.40429,0.4337,99.88285,9.61311,96.92903,7.98627,47.99446,6.55913,0.39592,0.00674,0.39832,0.40048,0.40334,0.4078,0.01797,0.40908,0.41953,0.43066,66.01521,NA,NA,NA,NA,NA
2016-07-22,2016,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-23,2016,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-24,2016,206,73,oregonYP_2016_07_24_120108.jpg,101.76929,95.93649,40.60535,0.40257,0.42704,100.53613,8.36034,96.46481,6.94645,47.02529,4.1394,0.39521,0.00623,0.39789,0.39931,0.40159,0.4116,0.01166,0.41202,0.42171,0.4258,65.40897,NA,NA,NA,NA,NA
2016-07-25,2016,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-26,2016,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-27,2016,209,72,oregonYP_2016_07_27_120511.jpg,101.75329,95.65101,40.65592,0.40179,0.42743,100.94664,8.25391,96.64973,7.05468,47.16367,4.52869,0.39482,0.00597,0.39726,0.39881,0.40093,0.41216,0.01126,0.41245,0.42187,0.42567,64.76173,NA,NA,NA,NA,NA
2016-07-28,2016,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-29,2016,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-30,2016,212,71,oregonYP_2016_07_30_113106.jpg,101.11897,95.71719,41.64579,0.40136,0.42401,101.3605,8.06733,96.93817,6.82069,47.31847,4.2307,0.39459,0.00571,0.39642,0.39866,0.40033,0.41238,0.01157,0.41393,0.42149,0.42573,64.05792,NA,NA,NA,NA,NA
2016-07-31,2016,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-01,2016,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-02,2016,215,69,oregonYP_2016_08_02_120105.jpg,101.31892,96.32943,41.13268,0.40342,0.42432,100.58002,8.06471,96.08788,6.91094,46.89748,4.07156,0.39443,0.00613,0.39613,0.39862,0.40092,0.41266,0.01065,0.41359,0.42122,0.42541,63.31686,NA,NA,NA,NA,NA
2016-08-03,2016,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-04,2016,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-05,2016,218,69,oregonYP_2016_08_05_120105.jpg,102.56847,95.15305,37.79498,0.40402,0.4355,101.70039,8.44532,96.17041,7.13632,45.75423,4.07004,0.39468,0.00562,0.39595,0.39861,0.40025,0.41713,0.01084,0.41768,0.42552,0.43028,62.5318,NA,NA,NA,NA,NA
2016-08-06,2016,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-07,2016,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-08,2016,221,67,oregonYP_2016_08_08_120105.jpg,88.1676,84.95375,36.01898,0.4062,0.42157,97.73177,10.36693,95.11895,9.39489,47.81464,9.95745,0.39553,0.00702,0.39671,0.39958,0.4023,0.40673,0.02326,0.41152,0.42127,0.42762,61.42455,NA,NA,NA,NA,NA
2016-08-09,2016,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-10,2016,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-11,2016,224,65,oregonYP_2016_08_11_120106.jpg,102.74504,94.46906,39.07389,0.3998,0.43483,102.53647,9.47117,96.17082,7.33955,45.78831,4.53173,0.39331,0.00448,0.39485,0.39568,0.3982,0.41895,0.01469,0.42186,0.42997,0.43229,60.92675,NA,NA,NA,NA,NA
2016-08-12,2016,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-13,2016,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-14,2016,227,69,oregonYP_2016_08_14_120106.jpg,105.7794,94.85795,36.27374,0.40039,0.44649,104.2878,9.4977,96.19813,7.93653,44.20056,5.2433,0.39323,0.00495,0.39396,0.39635,0.39901,0.42608,0.01204,0.4275,0.43561,0.44068,59.94878,NA,NA,NA,NA,NA
2016-08-15,2016,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-17,2016,230,72,oregonYP_2016_08_17_120106.jpg,104.43971,93.84119,39.4007,0.39482,0.43941,104.70943,9.85041,95.82784,8.05449,45.10936,5.21536,0.39023,0.00529,0.39078,0.39313,0.39585,0.42606,0.01093,0.42736,0.43448,0.43875,59.0178,NA,NA,NA,NA,NA
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-20,2016,233,64,oregonYP_2016_08_20_120105.jpg,105.44335,92.96545,38.28772,0.39276,0.44548,106.48472,9.31527,96.12835,7.36162,44.85565,4.44102,0.38844,0.00429,0.38864,0.39121,0.39442,0.42998,0.0122,0.43079,0.44048,0.44322,58.05569,NA,NA,NA,NA,NA
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-23,2016,236,64,oregonYP_2016_08_23_120106.jpg,105.55402,92.87492,39.64809,0.3901,0.44336,106.18685,9.10134,95.25559,7.22311,45.56578,3.99041,0.38556,0.00383,0.38633,0.38812,0.38956,0.42956,0.01208,0.42997,0.43973,0.44411,57.10548,NA,NA,NA,NA,NA
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-26,2016,239,62,oregonYP_2016_08_26_120106.jpg,109.17869,94.12194,38.53075,0.3892,0.45147,107.7547,9.22561,95.35466,7.5283,44.93826,4.25338,0.38439,0.00341,0.3846,0.38634,0.38847,0.4342,0.01069,0.4339,0.44314,0.4475,56.04207,NA,NA,NA,NA,NA
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-29,2016,242,65,oregonYP_2016_08_29_120106.jpg,110.78713,94.95097,37.26541,0.39074,0.45591,107.16715,9.64061,94.67393,7.77788,43.75373,6.05972,0.38561,0.00497,0.38572,0.38907,0.39097,0.4364,0.01495,0.43726,0.44774,0.45544,54.99603,NA,NA,NA,NA,NA
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-31,2016,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-01,2016,245,66,oregonYP_2016_09_01_120923.jpg,111.92532,99.49935,45.1376,0.38782,0.43625,107.24957,10.58647,95.48953,9.01803,44.59976,7.76442,0.38642,0.00531,0.38662,0.38857,0.39138,0.43415,0.01683,0.43872,0.44564,0.44907,53.93759,NA,NA,NA,NA,NA
2016-09-02,2016,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-03,2016,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-04,2016,248,61,oregonYP_2016_09_04_120105.jpg,110.16692,92.28062,35.98296,0.38703,0.46205,109.32452,10.69138,95.93807,8.55979,46.21667,5.8557,0.38162,0.0051,0.38135,0.38459,0.38703,0.43462,0.01377,0.43491,0.44429,0.45272,52.83593,NA,NA,NA,NA,NA
2016-09-05,2016,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-06,2016,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-07,2016,251,63,oregonYP_2016_09_07_120106.jpg,111.94031,93.35,36.84896,0.38552,0.4623,109.2489,10.72773,96.36271,7.96563,46.89994,8.89169,0.38172,0.00435,0.38154,0.38442,0.38786,0.43294,0.02635,0.43702,0.44732,0.45253,51.72655,NA,NA,NA,NA,NA
2016-09-08,2016,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-09,2016,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-10,2016,254,62,oregonYP_2016_09_10_120106.jpg,109.69957,91.66178,39.19804,0.38104,0.45602,112.69599,9.3693,97.29791,7.98194,47.25865,5.33269,0.37829,0.00299,0.37881,0.38045,0.38181,0.43817,0.00897,0.43869,0.44627,0.44981,50.60086,NA,NA,NA,NA,NA
2016-09-11,2016,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-12,2016,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-13,2016,257,60,oregonYP_2016_09_13_120105.jpg,109.11112,92.38082,41.03277,0.38091,0.4499,111.61533,8.74459,96.06576,7.60668,47.09263,4.67745,0.37702,0.00349,0.37762,0.3792,0.38092,0.43812,0.00888,0.43714,0.44619,0.45024,49.46146,NA,NA,NA,NA,NA
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-16,2016,260,58,oregonYP_2016_09_16_120109.jpg,113.84475,94.49992,39.45406,0.38136,0.45942,110.45365,10.3952,95.58186,8.15505,44.58479,5.52944,0.38153,0.00652,0.38054,0.38546,0.39086,0.44068,0.01324,0.43994,0.45036,0.45701,48.31075,NA,NA,NA,NA,NA
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-19,2016,263,58,oregonYP_2016_09_19_120106.jpg,109.15218,92.72063,39.68253,0.38385,0.45187,106.35553,12.57338,94.18499,9.63201,44.57939,8.0831,0.38454,0.00507,0.38401,0.38693,0.39115,0.43405,0.02169,0.43923,0.45113,0.45613,47.15118,NA,NA,NA,NA,NA
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-22,2016,266,60,oregonYP_2016_09_22_120108.jpg,108.76895,92.66766,39.67958,0.38433,0.45111,107.33944,12.58064,95.68592,9.51973,46.90475,9.07668,0.38313,0.00489,0.38261,0.38508,0.3894,0.42973,0.02532,0.43388,0.44733,0.45067,45.98511,NA,NA,NA,NA,NA
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
